"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"3091","New Zealand","298","80.5",3.68,"298","1","lost","","v Australia","Wellington","24 Mar 2000","",298,2000-03-24,2000,24,3,84
"3092","New Zealand","298","126.3",2.35,"298","1","lost","","v South Africa","Port Elizabeth","30 Nov 2000","",298,2000-11-30,2000,30,11,335
"3093","Sri Lanka","298","97.3",3.05,"-7","2","draw","","v New Zealand","Kandy","3 May 2003","",298,2003-05-03,2003,3,5,123
"3094","Zimbabwe","298","118.0",2.52,"298","1","draw","","v Bangladesh","Dhaka","14 Jan 2005","",298,2005-01-14,2005,14,1,14
"3095","West Indies","298/9","95.0",3.13,"-93","4","draw","","v India","St John's","2 Jun 2006","",298,2006-06-02,2006,2,6,153
"3096","India","298/4","85.0",3.5,"-93","4","draw","","v West Indies","Basseterre","22 Jun 2006","",298,2006-06-22,2006,22,6,173
"3097","England","298/4","72.0",4.13,"-33","3","won","","v Pakistan","The Oval","17 Aug 2006","",298,2006-08-17,2006,17,8,229
"3098","England","298","91.2",3.26,"298","1","draw","","v India","Lord's","19 Jul 2007","",298,2007-07-19,2007,19,7,200
"3099","England","298","90.3",3.29,"298","1","won","","v Sri Lanka","Leeds","19 May 2016","",298,2016-05-19,2016,19,5,140
"3100","West Indies","297/8d","105.4",2.81,"297","1","won","","v England","Georgetown","3 Mar 1948","",297,1948-03-03,1948,3,3,63
"3101","South Africa","297/4","95.5x8",2.32,"3","4","won","","v Australia","Melbourne","6 Feb 1953","",297,1953-02-06,1953,6,2,37
"3102","England","297","102.0",2.91,"-4","2","draw","","v West Indies","Lord's","20 Jun 1963","",297,1963-06-20,1963,20,6,171
"3103","New Zealand","297","129.2",2.29,"297","1","draw","","v India","Mumbai (BS)","12 Mar 1965","",297,1965-03-12,1965,12,3,71
"3104","New Zealand","297/8d","112.2x8",1.98,"344","3","lost","","v West Indies","Auckland","27 Feb 1969","",297,1969-02-27,1969,27,2,58
"3105","West Indies","297","65.4x8",3.4,"297","1","lost","","v New Zealand","Wellington","7 Mar 1969","",297,1969-03-07,1969,7,3,66
"3106","Australia","297","109.2",2.71,"297","1","lost","","v England","Manchester","7 Jul 1977","",297,1977-07-07,1977,7,7,188
"3107","India","297","116.1",2.55,"-336","2","lost","","v England","Birmingham","12 Jul 1979","",297,1979-07-12,1979,12,7,193
"3108","West Indies","297","108.4",2.73,"-72","2","draw","","v Pakistan","Lahore","24 Nov 1980","",297,1980-11-24,1980,24,11,329
"3109","England","297","92.0",3.22,"510","3","won","","v New Zealand","Nottingham","25 Aug 1983","",297,1983-08-25,1983,25,8,237
"3110","West Indies","297","81.4",3.63,"-157","4","lost","","v Australia","St John's","27 Apr 1991","",297,1991-04-27,1991,27,4,117
"3111","Australia","297/4","124.0",2.39,"144","3","draw","","v South Africa","Durban","25 Mar 1994","",297,1994-03-25,1994,25,3,84
"3112","Sri Lanka","297","131.5",2.25,"-167","4","lost","","v New Zealand","Colombo (RPS)","27 May 1998","",297,1998-05-27,1998,27,5,147
"3113","Sri Lanka","297","86.0",3.45,"297","1","lost","","v England","Kandy","7 Mar 2001","",297,2001-03-07,2001,7,3,66
"3114","New Zealand","297","104.0",2.85,"297","1","lost","","v South Africa","Wellington","26 Mar 2004","",297,2004-03-26,2004,26,3,86
"3115","England","297/3d","87.0",3.41,"367","3","draw","","v India","Nagpur","1 Mar 2006","",297,2006-03-01,2006,1,3,60
"3116","South Africa","297","99.5",2.97,"-112","4","lost","","v Australia","Durban","24 Mar 2006","",297,2006-03-24,2006,24,3,83
"3117","England","297","86.0",3.45,"297","1","won","","v Pakistan","Birmingham","3 Aug 2016","",297,2016-08-03,2016,3,8,216
"3118","Australia","296","51.0",5.8,"-158","2","draw","","v South Africa","Johannesburg","11 Oct 1902","",296,1902-10-11,1902,11,10,284
"3119","West Indies","296","127.1",2.32,"296","1","lost","","v Australia","Adelaide","12 Dec 1930","",296,1930-12-12,1930,12,12,346
"3120","England","296","101.0",2.93,"296","1","won","","v West Indies","Lord's","24 Jun 1933","",296,1933-06-24,1933,24,6,175
"3121","West Indies","296","124.0",2.38,"296","1","draw","","v England","Bridgetown","21 Jan 1948","",296,1948-01-21,1948,21,1,21
"3122","West Indies","296","116.4",2.53,"296","1","won","","v India","Bridgetown","7 Feb 1953","",296,1953-02-07,1953,7,2,38
"3123","England","296","104.3x8",2.12,"222","3","won","","v Australia","Sydney","17 Dec 1954","",296,1954-12-17,1954,17,12,351
"3124","England","296","109.5",2.69,"0","3","lost","","v West Indies","Manchester","6 Jun 1963","",296,1963-06-06,1963,6,6,157
"3125","New Zealand","296","132.5",2.22,"296","1","draw","","v England","Auckland","11 Mar 1966","",296,1966-03-11,1966,11,3,70
"3126","India","296","109.4",2.69,"296","1","lost","","v West Indies","Mumbai (BS)","13 Dec 1966","",296,1966-12-13,1966,13,12,347
"3127","West Indies","296","95.0x8",2.33,"296","1","won","","v Australia","Brisbane","6 Dec 1968","",296,1968-12-06,1968,6,12,341
"3128","Australia","296","119.4",2.47,"296","1","lost","","v India","Delhi","28 Nov 1969","",296,1969-11-28,1969,28,11,332
"3129","Australia","296","114.1",2.59,"80","2","draw","","v England","Lord's","16 Jun 1977","",296,1977-06-16,1977,16,6,167
"3130","England","296","97.1",3.04,"54","2","won","","v India","Mumbai","15 Feb 1980","",296,1980-02-15,1980,15,2,46
"3131","Australia","296","91.5",3.22,"-183","2","draw","","v West Indies","Melbourne","22 Dec 1984","",296,1984-12-22,1984,22,12,357
"3132","India","296","91.5",3.22,"1","3","lost","","v New Zealand","Christchurch","2 Feb 1990","",296,1990-02-02,1990,2,2,33
"3133","New Zealand","296","121.4",2.43,"296","1","draw","","v Sri Lanka","Hamilton","22 Feb 1991","",296,1991-02-22,1991,22,2,53
"3134","Australia","296/6d","115.0",2.57,"285","3","draw","","v Sri Lanka","Colombo (RPS)","28 Aug 1992","",296,1992-08-28,1992,28,8,241
"3135","Sri Lanka","296/9d","139.5",2.11,"-20","2","draw","","v South Africa","Colombo (PSS)","14 Sep 1993","",296,1993-09-14,1993,14,9,257
"3136","India","296/8d","89.5",3.29,"296","1","draw","","v New Zealand","Cuttack","8 Nov 1995","",296,1995-11-08,1995,8,11,312
"3137","West Indies","296","106.5",2.77,"-123","4","lost","","v Australia","Brisbane","22 Nov 1996","",296,1996-11-22,1996,22,11,327
"3138","West Indies","296","114.3",2.58,"296","1","draw","","v India","Port of Spain","14 Mar 1997","",296,1997-03-14,1997,14,3,73
"3139","Pakistan","296","85.5",3.44,"296","1","lost","","v Zimbabwe","Peshawar","27 Nov 1998","",296,1998-11-27,1998,27,11,331
"3140","Sri Lanka","296","106.5",2.77,"296","1","draw","","v Australia","Galle","22 Sep 1999","",296,1999-09-22,1999,22,9,265
"3141","India","296","101.2",2.92,"4","3","lost","","v West Indies","Bridgetown","2 May 2002","",296,2002-05-02,2002,2,5,122
"3142","Australia","296/5d","71.0",4.16,"463","3","won","","v England","Brisbane","7 Nov 2002","",296,2002-11-07,2002,7,11,311
"3143","West Indies","296","93.3",3.16,"102","2","won","","v Bangladesh","Chittagong","16 Dec 2002","",296,2002-12-16,2002,16,12,350
"3144","South Africa","296","123.3",2.39,"296","1","lost","","v New Zealand","Auckland","18 Mar 2004","",296,2004-03-18,2004,18,3,78
"3145","South Africa","296/6d","73.0",4.05,"184","3","draw","","v England","Centurion","21 Jan 2005","",296,2005-01-21,2005,21,1,21
"3146","West Indies","296","92.2",3.2,"296","1","lost","","v South Africa","Bridgetown","21 Apr 2005","",296,2005-04-21,2005,21,4,111
"3147","Pakistan","296","62.3",4.73,"-276","4","lost","","v West Indies","Bridgetown","26 May 2005","",296,2005-05-26,2005,26,5,146
"3148","South Africa","296","81.2",3.63,"38","2","draw","","v Australia","Perth","16 Dec 2005","",296,2005-12-16,2005,16,12,350
"3149","England","296/8d","84.5",3.48,"379","3","draw","","v Pakistan","Lord's","13 Jul 2006","",296,2006-07-13,2006,13,7,194
"3150","England","296/9","141.0",2.09,"-169","4","draw","","v South Africa","Cape Town","3 Jan 2010","",296,2010-01-03,2010,3,1,3
"3151","South Africa","296","85.0",3.48,"296","1","lost","","v India","Kolkata","14 Feb 2010","",296,2010-02-14,2010,14,2,45
"3152","Bangladesh","296","90.3",3.27,"-303","2","lost","","v England","Chittagong","12 Mar 2010","",296,2010-03-12,2010,12,3,71
"3153","Pakistan","296","117.5",2.51,"117","3","lost","","v England","Birmingham","6 Aug 2010","",296,2010-08-06,2010,6,8,218
"3154","Australia","296","76.4",3.86,"30","2","won","","v South Africa","Johannesburg","17 Nov 2011","",296,2011-11-17,2011,17,11,321
"3155","Australia","296","110.5",2.67,"-14","4","lost","","v England","Nottingham","10 Jul 2013","",296,2013-07-10,2013,10,7,191
"3156","Bangladesh","296","66.5",4.42,"272","3","won","","v England","Dhaka","28 Oct 2016","",296,2016-10-28,2016,28,10,302
"3157","England","295/5d","104.0",2.83,"401","3","draw","","v Australia","Leeds","3 Jul 1905","",295,1905-07-03,1905,3,7,184
"3158","England","295","101.2",2.91,"-90","2","lost","","v South Africa","Johannesburg","10 Mar 1906","",295,1906-03-10,1906,10,3,69
"3159","England","295","112.0",2.63,"295","1","draw","","v South Africa","The Oval","19 Aug 1907","",295,1907-08-19,1907,19,8,231
"3160","South Africa","295","92.0",3.2,"51","2","draw","","v England","Johannesburg","9 Feb 1923","",295,1923-02-09,1923,9,2,40
"3161","Australia","295","102.5x8",2.15,"295","1","won","","v England","Sydney","27 Feb 1925","",295,1925-02-27,1925,27,2,58
"3162","South Africa","295","137.5",2.14,"-147","2","draw","","v England","Johannesburg","13 Feb 1931","",295,1931-02-13,1931,13,2,44
"3163","New Zealand","295","111.2",2.64,"-129","2","draw","","v England","Lord's","26 Jun 1937","",295,1937-06-26,1937,26,6,177
"3164","England","295","119.2",2.47,"295","1","draw","","v West Indies","Georgetown","9 Mar 1960","",295,1960-03-09,1960,9,3,69
"3165","West Indies","295/9d","100.5",2.92,"331","3","draw","","v England","Lord's","26 Jun 1969","",295,1969-06-26,1969,26,6,177
"3166","England","295/7","106.0",2.78,"-36","4","draw","","v West Indies","Lord's","26 Jun 1969","",295,1969-06-26,1969,26,6,177
"3167","England","295","73.1x8",3.02,"-110","2","lost","","v Australia","Sydney","4 Jan 1975","",295,1975-01-04,1975,4,1,4
"3168","Pakistan","295","75.0",3.93,"133","2","won","","v Sri Lanka","Karachi","7 Nov 1985","",295,1985-11-07,1985,7,11,311
"3169","England","295/6d","120.4",2.44,"260","3","draw","","v New Zealand","Lord's","24 Jul 1986","",295,1986-07-24,1986,24,7,205
"3170","England","295","96.3",3.05,"-107","2","lost","","v Australia","Perth","3 Feb 1995","",295,1995-02-03,1995,3,2,34
"3171","Bangladesh","295","92.1",3.2,"295","1","lost","","v Australia","Cairns","25 Jul 2003","",295,2003-07-25,2003,25,7,206
"3172","Pakistan","295","108.1",2.72,"-66","2","won","","v Bangladesh","Peshawar","27 Aug 2003","",295,2003-08-27,2003,27,8,239
"3173","England","295","120.3",2.44,"92","2","won","","v Bangladesh","Dhaka","21 Oct 2003","",295,2003-10-21,2003,21,10,294
"3174","England","295","78.3",3.75,"154","2","won","","v Sri Lanka","Birmingham","25 May 2006","",295,2006-05-25,2006,25,5,145
"3175","India","295","82.4",3.56,"381","3","won","","v Australia","Nagpur","6 Nov 2008","",295,2008-11-06,2008,6,11,311
"3176","New Zealand","295","82.5",3.56,"295","1","lost","","v Australia","Brisbane","1 Dec 2011","",295,2011-12-01,2011,1,12,335
"3177","Australia","295","97.1",3.03,"295","1","won","","v England","Brisbane","21 Nov 2013","",295,2013-11-21,2013,21,11,325
"3178","India","295","91.4",3.21,"295","1","won","","v England","Lord's","17 Jul 2014","",295,2014-07-17,2014,17,7,198
"3179","West Indies","295","113.0",2.61,"-104","2","draw","","v England","North Sound","13 Apr 2015","",295,2015-04-13,2015,13,4,103
"3180","New Zealand","295","88.3",3.33,"-208","4","lost","","v Australia","Brisbane","5 Nov 2015","",295,2015-11-05,2015,5,11,309
"3181","Zimbabwe","295","79.0",3.73,"-117","3","lost","","v New Zealand","Bulawayo","28 Jul 2016","",295,2016-07-28,2016,28,7,210
"3182","England","294","170.2x4",2.58,"294","1","draw","","v Australia","Melbourne","31 Dec 1881","",294,1881-12-31,1881,31,12,365
"3183","England","294","183.3x4",2.4,"294","1","won","","v Australia","Melbourne","19 Jan 1883","",294,1883-01-19,1883,19,1,19
"3184","England","294","128.0",2.29,"-200","2","draw","","v Australia","Leeds","10 Jul 1926","",294,1926-07-10,1926,10,7,191
"3185","England","294/7d","79.3",3.69,"339","3","draw","","v South Africa","Leeds","13 Jul 1935","",294,1935-07-13,1935,13,7,194
"3186","England","294","129.0",2.27,"294","1","draw","","v India","Manchester","20 Jul 1946","",294,1946-07-20,1946,20,7,201
"3187","India","294","143.5",2.04,"273","3","draw","","v West Indies","Port of Spain","21 Jan 1953","",294,1953-01-21,1953,21,1,21
"3188","Australia","294","128.0",2.29,"70","2","won","","v West Indies","Port of Spain","14 May 1965","",294,1965-05-14,1965,14,5,134
"3189","Australia","294","83.4x8",2.64,"394","3","won","","v India","Brisbane","19 Jan 1968","",294,1968-01-19,1968,19,1,19
"3190","New Zealand","294","127.5",2.29,"294","1","draw","","v England","Nottingham","7 Aug 1969","",294,1969-08-07,1969,7,8,219
"3191","Australia","294","108.0x8",2.04,"142","2","lost","","v England","Sydney","6 Jan 1979","",294,1979-01-06,1979,6,1,6
"3192","England","294","80.4",3.64,"291","3","won","","v Australia","Melbourne","26 Dec 1982","",294,1982-12-26,1982,26,12,360
"3193","Sri Lanka","294/7d","80.0",3.67,"415","3","draw","","v England","Lord's","23 Aug 1984","",294,1984-08-23,1984,23,8,236
"3194","England","294","128.2",2.29,"294","1","lost","","v India","Lord's","5 Jun 1986","",294,1986-06-05,1986,5,6,156
"3195","England","294","121.4",2.41,"294","1","draw","","v Pakistan","Karachi","16 Dec 1987","",294,1987-12-16,1987,16,12,350
"3196","West Indies","294","78.5",3.72,"294","1","draw","","v Pakistan","Lahore","6 Dec 1990","",294,1990-12-06,1990,6,12,340
"3197","Australia","294","128.1",2.29,"294","1","draw","","v West Indies","Port of Spain","5 Apr 1991","",294,1991-04-05,1991,5,4,95
"3198","South Africa","294","105.3",2.78,"294","1","won","","v New Zealand","Auckland","4 Mar 1995","",294,1995-03-04,1995,4,3,63
"3199","Australia","294/6d","100.5",2.91,"318","3","won","","v New Zealand","Brisbane","7 Nov 1997","",294,1997-11-07,1997,7,11,311
"3200","New Zealand","294","96.2",3.05,"173","3","lost","","v Australia","Wellington","24 Mar 2000","",294,2000-03-24,2000,24,3,84
"3201","England","294","65.3",4.48,"294","1","lost","","v Australia","Birmingham","5 Jul 2001","",294,2001-07-05,2001,5,7,186
"3202","England","294","114.2",2.57,"-88","2","draw","","v Sri Lanka","Kandy","10 Dec 2003","",294,2003-12-10,2003,10,12,344
"3203","Australia","294/8","91.4",3.2,"3","4","won","","v South Africa","Johannesburg","31 Mar 2006","",294,2006-03-31,2006,31,3,90
"3204","West Indies","294/7","119.0",2.47,"-79","3","draw","","v India","Gros Islet","10 Jun 2006","",294,2006-06-10,2006,10,6,161
"3205","India","294","80.4",3.64,"412","3","won","","v Australia","Perth","16 Jan 2008","",294,2008-01-16,2008,16,1,16
"3206","West Indies","294","76.2",3.85,"16","2","won","","v Sri Lanka","Port of Spain","3 Apr 2008","",294,2008-04-03,2008,3,4,94
"3207","England","294/4","88.0",3.34,"1","4","won","","v New Zealand","Manchester","23 May 2008","",294,2008-05-23,2008,23,5,144
"3208","West Indies","294","96.3",3.04,"-75","4","lost","","v Australia","Roseau","23 Apr 2012","",294,2012-04-23,2012,23,4,114
"3209","England","294","82.5",3.54,"-51","4","lost","","v South Africa","Lord's","16 Aug 2012","",294,2012-08-16,2012,16,8,229
"3210","Sri Lanka","294","87.4",3.35,"294","1","lost","","v Australia","Sydney","3 Jan 2013","",294,2013-01-03,2013,3,1,3
"3211","Zimbabwe","294","109.5",2.67,"294","1","won","","v Pakistan","Harare","10 Sep 2013","",294,2013-09-10,2013,10,9,253
"3212","Sri Lanka","294","117.1",2.5,"-137","2","lost","","v New Zealand","Dunedin","10 Dec 2015","",294,2015-12-10,2015,10,12,344
"3213","New Zealand","293","114.4",2.55,"293","1","lost","","v South Africa","Christchurch","27 Feb 1932","",293,1932-02-27,1932,27,2,58
"3214","New Zealand","293","128.2",2.28,"293","1","draw","","v England","Manchester","23 Jul 1949","",293,1949-07-23,1949,23,7,204
"3215","India","293","126.3",2.31,"293","1","lost","","v England","Leeds","5 Jun 1952","",293,1952-06-05,1952,5,6,157
"3216","Australia","293","90.3x8",2.43,"355","3","draw","","v England","Adelaide","25 Jan 1963","",293,1963-01-25,1963,25,1,25
"3217","England","293","91.1x8",2.41,"20","3","lost","","v Australia","Perth","13 Dec 1974","",293,1974-12-13,1974,13,12,347
"3218","New Zealand","293/8","84.0x8",2.61,"-56","4","draw","","v Australia","Christchurch","18 Feb 1977","",293,1977-02-18,1977,18,2,49
"3219","Australia","293","134.1",2.18,"-207","2","lost","","v Pakistan","Melbourne","11 Dec 1981","",293,1981-12-11,1981,11,12,345
"3220","New Zealand","293","124.3",2.35,"293","1","lost","","v Australia","Sydney","22 Nov 1985","",293,1985-11-22,1985,22,11,326
"3221","Pakistan","293","98.5",2.96,"38","2","won","","v England","Lord's","18 Jun 1992","",293,1992-06-18,1992,18,6,170
"3222","Australia","293","112.1",2.61,"293","1","draw","","v West Indies","Brisbane","27 Nov 1992","",293,1992-11-27,1992,27,11,332
"3223","South Africa","293","99.0",2.95,"293","1","won","","v Pakistan","Port Elizabeth","6 Mar 1998","",293,1998-03-06,1998,6,3,65
"3224","Zimbabwe","293","105.3",2.77,"234","3","won","","v India","Harare","7 Oct 1998","",293,1998-10-07,1998,7,10,280
"3225","England","293/4d","65.0",4.5,"355","3","draw","","v New Zealand","Wellington","21 Mar 2002","",293,2002-03-21,2002,21,3,80
"3226","England","293/5d","67.0",4.37,"467","3","won","","v Bangladesh","Chittagong","29 Oct 2003","",293,2003-10-29,2003,29,10,302
"3227","England","293","97.4",3,"437","3","won","","v New Zealand","Wellington","13 Mar 2008","",293,2008-03-13,2008,13,3,73
"3228","Sri Lanka","293","89.4",3.26,"293","1","won","","v Bangladesh","Dhaka","26 Dec 2008","",293,2008-12-26,2008,26,12,361
"3229","West Indies","293","80.3",3.63,"-163","4","lost","","v South Africa","Port of Spain","10 Jun 2010","",293,2010-06-10,2010,10,6,161
"3230","New Zealand","293","90.5",3.22,"273","3","draw","","v Pakistan","Wellington","15 Jan 2011","",293,2011-01-15,2011,15,1,15
"3231","New Zealand","293","78.2",3.74,"293","1","won","","v West Indies","Bridgetown","26 Jun 2014","",293,2014-06-26,2014,26,6,177
"3232","Pakistan","293/3d","60.4",4.82,"602","3","won","","v Australia","Abu Dhabi","30 Oct 2014","",293,2014-10-30,2014,30,10,303
"3233","England","293","105.5",2.76,"293","1","won","","v Bangladesh","Chittagong","20 Oct 2016","",293,2016-10-20,2016,20,10,294
"3234","England","292","123.1x4",3.55,"292","1","won","","v South Africa","Cape Town","25 Mar 1889","",292,1889-03-25,1889,25,3,84
"3235","England","292","107.4x5",3.25,"239","2","won","","v Australia","Lord's","22 Jun 1896","",292,1896-06-22,1896,22,6,174
"3236","Australia","292","102.1",2.85,"-70","4","lost","","v England","Sydney","23 Feb 1912","",292,1912-02-23,1912,23,2,54
"3237","West Indies","292/2d","96.0",3.04,"494","3","won","","v England","Bridgetown","6 Feb 1954","",292,1954-02-06,1954,6,2,37
"3238","Australia","292/7","147.0x8",1.48,"71","3","draw","","v South Africa","Durban","24 Jan 1958","",292,1958-01-24,1958,24,1,24
"3239","England","292","150.5",1.93,"292","1","won","","v South Africa","Birmingham","9 Jun 1960","",292,1960-06-09,1960,9,6,161
"3240","West Indies","292","89.7x8",2.43,"292","1","lost","","v Australia","Melbourne","10 Feb 1961","",292,1961-02-10,1961,10,2,41
"3241","South Africa","292","88.5",3.28,"292","1","won","","v New Zealand","Durban","8 Dec 1961","",292,1961-12-08,1961,8,12,342
"3242","Australia","292","85.3x8",2.56,"341","3","won","","v India","Sydney","26 Jan 1968","",292,1968-01-26,1968,26,1,26
"3243","West Indies","292","96.5",3.01,"292","1","won","","v Australia","Port of Spain","15 Apr 1978","",292,1978-04-15,1978,15,4,105
"3244","Pakistan","292","118.5",2.45,"67","2","won","","v Australia","Karachi","27 Feb 1980","",292,1980-02-27,1980,27,2,58
"3245","West Indies","292/7d","79.1",3.68,"364","3","won","","v Australia","Adelaide","7 Dec 1984","",292,1984-12-07,1984,7,12,342
"3246","England","292","114.2",2.55,"292","1","draw","","v Pakistan","Faisalabad","7 Dec 1987","",292,1987-12-07,1987,7,12,341
"3247","West Indies","292","80.4",3.61,"292","1","lost","","v Pakistan","Georgetown","2 Apr 1988","",292,1988-04-02,1988,2,4,93
"3248","West Indies","292","107.3",2.71,"104","2","won","","v England","Birmingham","25 Jul 1991","",292,1991-07-25,1991,25,7,206
"3249","South Africa","292","110.5",2.63,"292","1","draw","","v India","Johannesburg","26 Nov 1992","",292,1992-11-26,1992,26,11,331
"3250","Australia","292","141.2",2.06,"123","2","lost","","v South Africa","Sydney","2 Jan 1994","",292,1994-01-02,1994,2,1,2
"3251","Pakistan","292","108.3",2.69,"-39","2","draw","","v Sri Lanka","Colombo (SSC)","26 Apr 1997","",292,1997-04-26,1997,26,4,116
"3252","Zimbabwe","292","134.4",2.16,"34","3","lost","","v Sri Lanka","Harare","26 Nov 1999","",292,1999-11-26,1999,26,11,330
"3253","Australia","292/9d","66.4",4.38,"354","3","draw","","v Sri Lanka","Cairns","9 Jul 2004","",292,2004-07-09,2004,9,7,191
"3254","New Zealand","292","116.2",2.51,"292","1","lost","","v Australia","Auckland","26 Mar 2005","",292,2005-03-26,2005,26,3,85
"3255","Sri Lanka","292","93.3",3.12,"-37","2","lost","","v India","Galle","31 Jul 2008","",292,2008-07-31,2008,31,7,213
"3256","Sri Lanka","292","80.2",3.63,"292","1","won","","v Pakistan","Galle","4 Jul 2009","",292,2009-07-04,2009,4,7,185
"3257","Sri Lanka","292","104.5",2.78,"-163","2","lost","","v South Africa","Galle","16 Jul 2014","",292,2014-07-16,2014,16,7,197
"3258","Sri Lanka","292","80.1",3.64,"292","1","lost","","v New Zealand","Hamilton","18 Dec 2015","",292,2015-12-18,2015,18,12,352
"3259","Australia","291","169.0x4",2.58,"291","1","won","","v England","Melbourne","30 Dec 1882","",291,1882-12-30,1882,30,12,364
"3260","England","291","123.2",2.35,"-146","4","lost","","v Australia","Sydney","15 Dec 1911","",291,1911-12-15,1911,15,12,349
"3261","England","291/4d","61.5x8",3.54,"323","3","draw","","v South Africa","Johannesburg","24 Dec 1938","",291,1938-12-24,1938,24,12,358
"3262","India","291/9d","69.0x8",3.16,"-103","2","lost","","v Australia","Melbourne","1 Jan 1948","",291,1948-01-01,1948,1,1,1
"3263","Australia","291","107.3x8",2.03,"77","2","won","","v South Africa","Port Elizabeth","28 Feb 1958","",291,1958-02-28,1958,28,2,59
"3264","India","291","144.3",2.01,"224","3","won","","v Australia","Kanpur","19 Dec 1959","",291,1959-12-19,1959,19,12,353
"3265","England","291","94.0",3.09,"444","3","draw","","v Australia","Leeds","14 Aug 1975","",291,1975-08-14,1975,14,8,226
"3266","Pakistan","291","67.0",4.34,"305","3","draw","","v West Indies","Bridgetown","18 Feb 1977","",291,1977-02-18,1977,18,2,49
"3267","Pakistan","291","79.0",3.68,"291","1","lost","","v Australia","Brisbane","27 Nov 1981","",291,1981-11-27,1981,27,11,331
"3268","England","291","105.3",2.75,"312","3","won","","v Pakistan","Birmingham","29 Jul 1982","",291,1982-07-29,1982,29,7,210
"3269","New Zealand","291","105.3",2.75,"15","3","lost","","v South Africa","Wellington","18 Mar 1999","",291,1999-03-18,1999,18,3,77
"3270","India","291","120.3",2.41,"-116","2","draw","","v England","Ahmedabad","11 Dec 2001","",291,2001-12-11,2001,11,12,345
"3271","West Indies","291","94.0",3.09,"12","3","lost","","v Pakistan","Lahore","11 Nov 2006","",291,2006-11-11,2006,11,11,315
"3272","England","291","103.4",2.8,"291","1","lost","","v Australia","Sydney","2 Jan 2007","",291,2007-01-02,2007,2,1,2
"3273","Pakistan","291","97.3",2.98,"-159","2","lost","","v South Africa","Karachi","1 Oct 2007","",291,2007-10-01,2007,1,10,274
"3274","South Africa","291","119.2",2.43,"-162","4","lost","","v Australia","Johannesburg","26 Feb 2009","",291,2009-02-26,2009,26,2,57
"3275","South Africa","291","86.1",3.37,"291","1","draw","","v England","Cape Town","3 Jan 2010","",291,2010-01-03,2010,3,1,3
"3276","Zimbabwe","291/5d","92.0",3.16,"374","3","won","","v Bangladesh","Harare","4 Aug 2011","",291,2011-08-04,2011,4,8,216
"3277","Bangladesh","291/9d","88.0",3.3,"400","3","won","","v Zimbabwe","Harare","25 Apr 2013","",291,2013-04-25,2013,25,4,115
"3278","Sri Lanka","291","78.3",3.7,"-309","2","lost","","v India","Galle","26 Jul 2017","",291,2017-07-26,2017,26,7,207
"3279","England","290","106.3x8",2.04,"-81","4","lost","","v Australia","Melbourne","1 Jan 1925","",290,1925-01-01,1925,1,1,1
"3280","West Indies","290","127.3",2.27,"616","3","won","","v England","Georgetown","21 Feb 1930","",290,1930-02-21,1930,21,2,52
"3281","England","290","98.7x8",2.19,"290","1","lost","","v Australia","Sydney","5 Jan 1951","",290,1951-01-05,1951,5,1,5
"3282","West Indies","290","84.2x8",2.58,"135","3","lost","","v Australia","Sydney","30 Nov 1951","",290,1951-11-30,1951,30,11,334
"3283","Australia","290","95.1x8",2.28,"-82","4","lost","","v South Africa","Melbourne","24 Dec 1952","",290,1952-12-24,1952,24,12,359
"3284","Pakistan","290/7d","101.1",2.86,"17","2","draw","","v New Zealand","Dhaka","8 Nov 1969","",290,1969-11-08,1969,8,11,312
"3285","England","290/4","148.0",1.95,"-160","4","draw","","v Australia","Nottingham","13 Jul 1972","",290,1972-07-13,1972,13,7,195
"3286","Pakistan","290/6d","71.0x8",3.06,"322","3","draw","","v New Zealand","Wellington","2 Feb 1973","",290,1973-02-02,1973,2,2,33
"3287","Pakistan","290/5d","47.4x8",4.57,"387","3","draw","","v New Zealand","Karachi","30 Oct 1976","",290,1976-10-30,1976,30,10,304
"3288","Australia","290","90.0",3.22,"-2","2","lost","","v West Indies","Port of Spain","15 Apr 1978","",290,1978-04-15,1978,15,4,105
"3289","West Indies","290","101.2",2.86,"292","3","won","","v Australia","Port of Spain","15 Apr 1978","",290,1978-04-15,1978,15,4,105
"3290","New Zealand","290","88.4x8",2.45,"19","2","lost","","v Pakistan","Christchurch","2 Feb 1979","",290,1979-02-02,1979,2,2,33
"3291","England","290","99.2",2.91,"290","1","lost","","v Australia","Lord's","27 Jun 1985","",290,1985-06-27,1985,27,6,178
"3292","South Africa","290/8","86.0",3.37,"-87","4","draw","","v England","Durban","26 Dec 2004","",290,2004-12-26,2004,26,12,361
"3293","India","290","96.4",3,"290","1","won","","v Sri Lanka","Delhi","10 Dec 2005","",290,2005-12-10,2005,10,12,344
"3294","South Africa","290","131.3",2.2,"-57","3","lost","","v India","Kolkata","14 Feb 2010","",290,2010-02-14,2010,14,2,45
"3295","Australia","290/4d","72.2",4,"481","3","won","","v South Africa","Centurion","12 Feb 2014","",290,2014-02-12,2014,12,2,43
"3296","Australia","290/5d","69.0",4.2,"363","3","won","","v India","Adelaide","9 Dec 2014","",290,2014-12-09,2014,9,12,343
"3297","Australia","289","72.1",4,"338","3","won","","v England","Sheffield","3 Jul 1902","",289,1902-07-03,1902,3,7,184
