"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"9369","England","212/5","46.5",4.52,"1","2","won","","v Sri Lanka","Colombo (RPS)","10 Oct 2007","",212,2007-10-10,2007,10,10,283,"ODI"
"9370","Australia","212","50.0",4.24,"-118","2","lost","","v India","Perth","16 Jan 2008","",212,2008-01-16,2008,16,1,16,"Test"
"9371","Pakistan","212/3","44.3",4.76,"2","2","won","","v Bangladesh","Multan","16 Apr 2008","",212,2008-04-16,2008,16,4,107,"ODI"
"9372","Sri Lanka","212","46.3",4.55,"-46","2","lost","","v India","Colombo (RPS)","27 Aug 2008","",212,2008-08-27,2008,27,8,240,"ODI"
"9373","New Zealand","212/9","50.0",4.24,"212","1","won","","v Bangladesh","Dhaka","11 Oct 2008","",212,2008-10-11,2008,11,10,285,"ODI"
"9374","Bangladesh","212/5","47.5",4.43,"3","2","won","","v Zimbabwe","Bulawayo","18 Aug 2009","",212,2009-08-18,2009,18,8,230,"ODI"
"9375","Sri Lanka","212","47.3",4.46,"212","1","lost","","v England","Johannesburg","25 Sep 2009","",212,2009-09-25,2009,25,9,268,"ODI"
"9376","Australia","212/5","76.0",2.78,"-117","4","draw","","v West Indies","Adelaide","4 Dec 2009","",212,2009-12-04,2009,4,12,338,"Test"
"9377","Pakistan","212","49.3",4.28,"212","1","lost","","v Australia","Perth","31 Jan 2010","",212,2010-01-31,2010,31,1,31,"ODI"
"9378","Australia","212","46.0",4.6,"212","1","lost","","v England","Manchester","27 Jun 2010","",212,2010-06-27,2010,27,6,178,"ODI"
"9379","England","212","42.4",4.96,"-78","2","lost","","v Australia","The Oval","30 Jun 2010","",212,2010-06-30,2010,30,6,181,"ODI"
"9380","Australia","212/3","34.5",6.08,"1","2","won","","v Canada","Bengaluru","16 Mar 2011","",212,2011-03-16,2011,16,3,75,"ODI"
"9381","Bangladesh","212/5","37.1",5.7,"-20","2","won","","v Sri Lanka","Dhaka","20 Mar 2012","",212,2012-03-20,2012,20,3,80,"ODI"
"9382","England","212/6","48.0",4.41,"1","2","won","","v South Africa","The Oval","31 Aug 2012","",212,2012-08-31,2012,31,8,244,"ODI"
"9383","West Indies","212","38.1",5.55,"-54","2","lost","","v Australia","Perth","3 Feb 2013","",212,2013-02-03,2013,3,2,34,"ODI"
"9384","India","212/4","35.2",6,"1","2","won","","v West Indies","Kochi","21 Nov 2013","",212,2013-11-21,2013,21,11,325,"ODI"
"9385","England","212","49.4",4.26,"-5","2","lost","","v Australia","Adelaide","26 Jan 2014","",212,2014-01-26,2014,26,1,26,"ODI"
"9386","Netherlands","212/2","36.4",5.78,"2","2","won","","v Canada","Mount Maunganui","28 Jan 2014","",212,2014-01-28,2014,28,1,28,"ODI"
"9387","India","212/1","30.3",6.95,"6","2","won","","v England","Birmingham","2 Sep 2014","",212,2014-09-02,2014,2,9,245,"ODI"
"9388","Australia","212/2d","65.0",3.26,"391","3","won","","v West Indies","Kingston","11 Jun 2015","",212,2015-06-11,2015,11,6,162,"Test"
"9389","West Indies","212","45.4",4.64,"-58","2","lost","","v Australia","Bridgetown","26 Jun 2016","",212,2016-06-26,2016,26,6,178,"ODI"
"9390","Sri Lanka","212","50.0",4.24,"212","1","lost","","v Australia","Dambulla","31 Aug 2016","",212,2016-08-31,2016,31,8,244,"ODI"
"9391","Afghanistan","212/8","49.4",4.26,"4","2","won","","v Bangladesh","Dhaka","28 Sep 2016","",212,2016-09-28,2016,28,9,272,"ODI"
"9392","Afghanistan","212/6","50.0",4.24,"212","1","won","","v West Indies","Gros Islet","9 Jun 2017","",212,2017-06-09,2017,9,6,160,"ODI"
"9393","Australia","211/2","64.2",3.27,"1","4","won","","v England","Melbourne","11 Feb 1921","",211,1921-02-11,1921,11,2,42,"Test"
"9394","England","211","67.3",3.12,"-28","4","lost","","v South Africa","Johannesburg","24 Dec 1930","",211,1930-12-24,1930,24,12,358,"Test"
"9395","South Africa","211","96.2",2.19,"15","3","lost","","v England","Lord's","21 Jun 1951","",211,1951-06-21,1951,21,6,172,"Test"
"9396","England","211","85.3",2.46,"53","2","won","","v South Africa","Manchester","5 Jul 1951","",211,1951-07-05,1951,5,7,186,"Test"
"9397","Australia","211","72.0",2.93,"211","1","won","","v India","Chennai","2 Oct 1964","",211,1964-10-02,1964,2,10,276,"Test"
"9398","West Indies","211","70.0",3.01,"211","1","won","","v England","Manchester","8 Jul 1976","",211,1976-07-08,1976,8,7,190,"Test"
"9399","Australia","211","64.2x8",2.46,"211","1","lost","","v Pakistan","Sydney","14 Jan 1977","",211,1977-01-14,1977,14,1,14,"Test"
"9400","England","211/8","50.0",4.22,"211","1","won","","v West Indies","Sydney","28 Nov 1979","",211,1979-11-28,1979,28,11,332,"ODI"
"9401","England","211","44.4",4.72,"211","1","won","","v Sri Lanka","Colombo (SSC)","13 Feb 1982","",211,1982-02-13,1982,13,2,44,"ODI"
"9402","New Zealand","211/8","50.0",4.22,"211","1","won","","v England","Christchurch","26 Feb 1983","",211,1983-02-26,1983,26,2,57,"ODI"
"9403","England","211","89.3",2.35,"346","3","won","","v New Zealand","Lord's","11 Aug 1983","",211,1983-08-11,1983,11,8,223,"Test"
"9404","Australia","211/8","50.0",4.22,"211","1","won","","v West Indies","Perth","5 Feb 1984","",211,1984-02-05,1984,5,2,36,"ODI"
"9405","West Indies","211/1","47.4",4.42,"2","2","won","","v Australia","Kingston","26 Apr 1984","",211,1984-04-26,1984,26,4,117,"ODI"
"9406","West Indies","211","95.3",2.2,"212","3","draw","","v Pakistan","Karachi","20 Nov 1986","",211,1986-11-20,1986,20,11,324,"Test"
"9407","England","211/7","50.0",4.22,"211","1","lost","","v India","Sharjah","2 Apr 1987","",211,1987-04-02,1987,2,4,92,"ODI"
"9408","Sri Lanka","211/8","50.0",4.22,"-25","2","lost","","v West Indies","Kanpur","21 Oct 1987","",211,1987-10-21,1987,21,10,294,"ODI"
"9409","New Zealand","211/6","49.2",4.27,"3","2","won","","v England","Auckland","19 Mar 1988","",211,1988-03-19,1988,19,3,79,"ODI"
"9410","India","211/9","50.0",4.22,"211","1","won","","v West Indies","Sharjah","16 Oct 1989","",211,1989-10-16,1989,16,10,289,"ODI"
"9411","India","211/8","50.0",4.22,"211","1","lost","","v Australia","Hamilton","8 Mar 1990","",211,1990-03-08,1990,8,3,67,"ODI"
"9412","Pakistan","211/5","40.0",5.27,"211","1","won","","v West Indies","Karachi","9 Nov 1990","",211,1990-11-09,1990,9,11,313,"ODI"
"9413","England","211","79.0",2.67,"114","3","lost","","v West Indies","Nottingham","4 Jul 1991","",211,1991-07-04,1991,4,7,185,"Test"
"9414","Australia","211","48.1",4.38,"-37","2","lost","","v New Zealand","Auckland","22 Feb 1992","",211,1992-02-22,1992,22,2,53,"ODI"
"9415","South Africa","211/7","50.0",4.22,"211","1","won","","v Pakistan","Brisbane","8 Mar 1992","",211,1992-03-08,1992,8,3,68,"ODI"
"9416","England","211","53.1",3.96,"-19","2","lost","","v Australia","Lord's","23 May 1993","",211,1993-05-23,1993,23,5,143,"ODI"
"9417","Sri Lanka","211","49.2",4.27,"-1","2","lost","","v India","Colombo (RPS)","25 Jul 1993","",211,1993-07-25,1993,25,7,206,"ODI"
"9418","India","211","47.4",4.42,"-39","2","lost","","v Pakistan","Sharjah","22 Apr 1994","",211,1994-04-22,1994,22,4,112,"ODI"
"9419","New Zealand","211/5d","68.0",3.1,"406","3","draw","","v England","Lord's","16 Jun 1994","",211,1994-06-16,1994,16,6,167,"Test"
"9420","India","211/5","50.0",4.22,"-46","2","lost","","v West Indies","Kanpur","30 Oct 1994","",211,1994-10-30,1994,30,10,303,"ODI"
"9421","South Africa","211/8","50.0",4.22,"211","1","won","","v England","Cape Town","9 Jan 1996","",211,1996-01-09,1996,9,1,9,"ODI"
"9422","India","211","69.0",3.05,"168","3","draw","","v England","Nottingham","4 Jul 1996","",211,1996-07-04,1996,4,7,186,"Test"
"9423","Australia","211","47.5",4.41,"-12","2","lost","","v Pakistan","Adelaide","15 Dec 1996","",211,1996-12-15,1996,15,12,350,"ODI"
"9424","Zimbabwe","211","48.5",4.32,"211","1","lost","","v South Africa","Centurion","25 Jan 1997","",211,1997-01-25,1997,25,1,25,"ODI"
"9425","Australia","211/9","50.0",4.22,"211","1","won","","v South Africa","Durban","5 Apr 1997","",211,1997-04-05,1997,5,4,95,"ODI"
"9426","Zimbabwe","211","44.1",4.77,"-83","2","lost","","v New Zealand","Harare","5 Oct 1997","",211,1997-10-05,1997,5,10,278,"ODI"
"9427","West Indies","211","70.2",3,"-19","3","lost","","v Pakistan","Peshawar","17 Nov 1997","",211,1997-11-17,1997,17,11,321,"Test"
"9428","New Zealand","211/1","45.4",4.62,"4","2","won","","v Zimbabwe","Napier","6 Mar 1998","",211,1998-03-06,1998,6,3,65,"ODI"
"9429","Sri Lanka","211","49.3",4.26,"-36","2","lost","","v England","Lord's","16 Aug 1998","",211,1998-08-16,1998,16,8,228,"ODI"
"9430","Pakistan","211","50.0",4.22,"211","1","lost","","v Zimbabwe","Sheikhupura","22 Nov 1998","",211,1998-11-22,1998,22,11,326,"ODI"
"9431","Sri Lanka","211/7","49.3",4.26,"1","2","won","","v Australia","Hobart","21 Jan 1999","",211,1999-01-21,1999,21,1,21,"ODI"
"9432","Australia","211/6","47.0",4.48,"1","2","won","","v England","Sydney","5 Feb 1999","",211,1999-02-05,1999,5,2,36,"ODI"
"9433","South Africa","211","49.1",4.29,"211","1","lost","","v New Zealand","Dunedin","14 Feb 1999","",211,1999-02-14,1999,14,2,45,"ODI"
"9434","West Indies","211","102.5",2.05,"-176","4","lost","","v Australia","St John's","3 Apr 1999","",211,1999-04-03,1999,3,4,93,"Test"
"9435","England","211/3","43.4",4.83,"4","4","won","","v New Zealand","Birmingham","1 Jul 1999","",211,1999-07-01,1999,1,7,182,"Test"
"9436","India","211","48.3",4.35,"-41","2","lost","","v Australia","Colombo (SSC)","28 Aug 1999","",211,1999-08-28,1999,28,8,240,"ODI"
"9437","Pakistan","211/9","50.0",4.22,"211","1","won","","v Sri Lanka","Sharjah","22 Oct 1999","",211,1999-10-22,1999,22,10,295,"ODI"
"9438","Zimbabwe","211/7","50.0",4.22,"211","1","won","","v England","Cape Town","28 Jan 2000","",211,2000-01-28,2000,28,1,28,"ODI"
"9439","England","211/9","50.0",4.22,"211","1","lost","","v Pakistan","Lahore","27 Oct 2000","",211,2000-10-27,2000,27,10,301,"ODI"
"9440","West Indies","211/8","42.4",4.94,"-66","2","lost","","v Australia","Sydney","17 Jan 2001","",211,2001-01-17,2001,17,1,17,"ODI"
"9441","New Zealand","211/8","50.0",4.22,"211","1","won","","v India","Colombo (RPS)","20 Jul 2001","",211,2001-07-20,2001,20,7,201,"ODI"
"9442","West Indies","211/3","40.0",5.27,"1","2","won","","v New Zealand","Gros Islet","9 Jun 2002","",211,2002-06-09,2002,9,6,160,"ODI"
"9443","Pakistan","211/2","35.4",5.91,"1","2","won","","v Zimbabwe","Harare","30 Nov 2002","",211,2002-11-30,2002,30,11,334,"ODI"
"9444","Kenya","211","50.0",4.22,"211","1","n/r","","v Zimbabwe","Harare","8 Dec 2002","",211,2002-12-08,2002,8,12,342,"ODI"
"9445","Sri Lanka","211/9","50.0",4.22,"211","1","lost","","v Australia","Brisbane","15 Jan 2003","",211,2003-01-15,2003,15,1,15,"ODI"
"9446","Bangladesh","211","49.3",4.26,"-83","2","lost","","v South Africa","Dhaka","14 Apr 2003","",211,2003-04-14,2003,14,4,104,"ODI"
"9447","India","211/2d","43.2",4.86,"442","3","draw","","v Australia","Sydney","2 Jan 2004","",211,2004-01-02,2004,2,1,2,"Test"
"9448","India","211/3","37.4",5.6,"3","2","won","","v Zimbabwe","Hobart","14 Jan 2004","",211,2004-01-14,2004,14,1,14,"ODI"
"9449","Sri Lanka","211","63.1",3.34,"91","2","lost","","v Australia","Kandy","16 Mar 2004","",211,2004-03-16,2004,16,3,76,"Test"
"9450","Zimbabwe","211/6","50.0",4.22,"211","1","lost","","v Sri Lanka","Bulawayo","20 Apr 2004","",211,2004-04-20,2004,20,4,111,"ODI"
"9451","Sri Lanka","211/4d","55.0",3.83,"492","3","won","","v South Africa","Colombo (SSC)","11 Aug 2004","",211,2004-08-11,2004,11,8,224,"Test"
"9452","Bangladesh","211","78.4",2.68,"-87","2","draw","","v Zimbabwe","Dhaka","14 Jan 2005","",211,2005-01-14,2005,14,1,14,"Test"
"9453","South Africa","211","46.3",4.53,"211","1","n/r","","v England","Durban","11 Feb 2005","",211,2005-02-11,2005,11,2,42,"ODI"
"9454","Sri Lanka","211","65.1",3.23,"211","1","lost","","v New Zealand","Wellington","11 Apr 2005","",211,2005-04-11,2005,11,4,101,"Test"
"9455","Zimbabwe","211","49.0",4.3,"-27","2","lost","","v New Zealand","Harare","31 Aug 2005","",211,2005-08-31,2005,31,8,243,"ODI"
"9456","Kenya","211","49.2",4.27,"-20","2","lost","","v Bangladesh","Fatullah","23 Mar 2006","",211,2006-03-23,2006,23,3,82,"ODI"
"9457","South Africa","211/5","64.1",3.28,"1","4","won","","v India","Cape Town","2 Jan 2007","",211,2007-01-02,2007,2,1,2,"Test"
"9458","Sri Lanka","211/9","50.0",4.22,"211","1","lost","","v England","Colombo (RPS)","10 Oct 2007","",211,2007-10-10,2007,10,10,283,"ODI"
"9459","Sri Lanka","211","48.1",4.38,"211","1","won","","v England","Colombo (RPS)","13 Oct 2007","",211,2007-10-13,2007,13,10,286,"ODI"
"9460","Sri Lanka","211","81.5",2.57,"-340","2","lost","","v Australia","Brisbane","8 Nov 2007","",211,2007-11-08,2007,8,11,312,"Test"
"9461","South Africa","211/2","28.5",7.31,"-84","2","won","","v West Indies","Johannesburg","3 Feb 2008","",211,2008-02-03,2008,3,2,34,"ODI"
"9462","Scotland","211/5","47.3",4.44,"1","2","won","","v Ireland","Aberdeen","2 Jul 2008","",211,2008-07-02,2008,2,7,184,"ODI"
"9463","New Zealand","211/5","35.0",6.02,"-82","2","won","","v West Indies","Napier","13 Jan 2009","",211,2009-01-13,2009,13,1,13,"ODI"
"9464","South Africa","211/5","20.0",10.55,"211","1","won","","v Scotland","The Oval","7 Jun 2009","",211,2009-06-07,2009,7,6,158,"T20I"
"9465","Bangladesh","211/2","34.3",6.11,"4","2","won","","v Zimbabwe","Bulawayo","9 Aug 2009","",211,2009-08-09,2009,9,8,221,"ODI"
"9466","New Zealand","211","46.3",4.53,"211","1","won","","v Pakistan","Abu Dhabi","9 Nov 2009","",211,2009-11-09,2009,9,11,313,"ODI"
"9467","India","211/4","19.1",11,"5","2","won","","v Sri Lanka","Mohali","12 Dec 2009","",211,2009-12-12,2009,12,12,346,"T20I"
"9468","Scotland","211","49.5",4.23,"211","1","lost","","v England","Edinburgh","19 Jun 2010","",211,2010-06-19,2010,19,6,170,"ODI"
"9469","Sri Lanka","211/3","37.3",5.62,"2","2","won","","v India","Dambulla","22 Jun 2010","",211,2010-06-22,2010,22,6,173,"ODI"
"9470","Canada","211","45.4",4.62,"211","1","lost","","v Australia","Bengaluru","16 Mar 2011","",211,2011-03-16,2011,16,3,75,"ODI"
"9471","Australia","211/2","38.2",5.5,"3","2","won","","v Sri Lanka","Hambantota","14 Aug 2011","",211,2011-08-14,2011,14,8,226,"ODI"
"9472","Australia","211","46.1",4.57,"211","1","lost","","v Sri Lanka","Colombo (RPS)","22 Aug 2011","",211,2011-08-22,2011,22,8,234,"ODI"
"9473","West Indies","211/9","50.0",4.22,"211","1","lost","","v India","Cuttack","29 Nov 2011","",211,2011-11-29,2011,29,11,333,"ODI"
"9474","South Africa","211","46.4",4.52,"211","1","lost","","v England","The Oval","31 Aug 2012","",211,2012-08-31,2012,31,8,244,"ODI"
"9475","West Indies","211/9","50.0",4.22,"211","1","won","","v Bangladesh","Dhaka","7 Dec 2012","",211,2012-12-07,2012,7,12,342,"ODI"
"9476","New Zealand","211","86.4",2.43,"-193","3","lost","","v South Africa","Port Elizabeth","11 Jan 2013","",211,2013-01-11,2013,11,1,11,"Test"
"9477","Zimbabwe","211/9","50.0",4.22,"211","1","lost","","v West Indies","St George's","26 Feb 2013","",211,2013-02-26,2013,26,2,57,"ODI"
"9478","Zimbabwe","211","76.4",2.75,"211","1","lost","","v West Indies","Bridgetown","12 Mar 2013","",211,2013-03-12,2013,12,3,71,"Test"
"9479","Sri Lanka","211/8","33.0",6.39,"211","1","won","","v New Zealand","Dambulla","16 Nov 2013","",211,2013-11-16,2013,16,11,320,"ODI"
"9480","West Indies","211","48.5",4.32,"211","1","lost","","v India","Kochi","21 Nov 2013","",211,2013-11-21,2013,21,11,325,"ODI"
"9481","Sri Lanka","211/3","20.0",10.55,"211","1","won","","v Pakistan","Dubai (DSC)","13 Dec 2013","",211,2013-12-13,2013,13,12,347,"T20I"
"9482","Zimbabwe","211/7","48.0",4.39,"2","2","won","","v Australia","Harare","31 Aug 2014","",211,2014-08-31,2014,31,8,243,"ODI"
"9483","Afghanistan","211/9","49.3",4.26,"1","2","won","","v Scotland","Dunedin","26 Feb 2015","",211,2015-02-26,2015,26,2,57,"ODI"
"9484","Ireland","211","48.2",4.36,"-39","2","lost","","v Afghanistan","Belfast","12 Jul 2016","",211,2016-07-12,2016,12,7,194,"ODI"
"9485","Ireland","211/6","20.0",10.55,"211","1","won","","v Scotland","Dubai (DSC)","20 Jan 2017","",211,2017-01-20,2017,20,1,20,"T20I"
"9486","England","211","49.5",4.23,"211","1","lost","","v Pakistan","Cardiff","14 Jun 2017","",211,2017-06-14,2017,14,6,165,"ODI"
"9487","England","210","99.3",2.11,"328","3","won","","v Australia","Sydney","26 Feb 1904","",210,1904-02-26,1904,26,2,57,"Test"
"9488","India","210","97.4",2.15,"210","1","won","","v England","Kolkata","30 Dec 1972","",210,1972-12-30,1972,30,12,365,"Test"
"9489","New Zealand","210/8","50.0",4.2,"210","1","won","","v India","Hamilton","15 Feb 1981","",210,1981-02-15,1981,15,2,46,"ODI"
"9490","Australia","210/7","55.0",3.81,"210","1","lost","","v England","Lord's","4 Jun 1981","",210,1981-06-04,1981,4,6,155,"ODI"
"9491","Pakistan","210/6","49.2",4.25,"1","2","won","","v Australia","Melbourne","22 Nov 1981","",210,1981-11-22,1981,22,11,326,"ODI"
"9492","Australia","210","68.3",3.06,"210","1","lost","","v New Zealand","Auckland","12 Mar 1982","",210,1982-03-12,1982,12,3,71,"Test"
"9493","India","210/6","40.0",5.25,"-14","2","lost","","v Pakistan","Gujranwala","3 Dec 1982","",210,1982-12-03,1982,3,12,337,"ODI"
"9494","Pakistan","210","70.5",2.96,"34","3","lost","","v Australia","Sydney","2 Jan 1984","",210,1984-01-02,1984,2,1,2,"Test"
"9495","Australia","210/8","50.0",4.2,"210","1","won","","v Pakistan","Adelaide","30 Jan 1984","",210,1984-01-30,1984,30,1,30,"ODI"
"9496","New Zealand","210/3","45.3",4.61,"1","2","won","","v England","Auckland","25 Feb 1984","",210,1984-02-25,1984,25,2,56,"ODI"
"9497","Australia","210/3","43.5",4.79,"4","2","won","","v India","Ahmedabad","5 Oct 1984","",210,1984-10-05,1984,5,10,279,"ODI"
"9498","India","210/3","40.0",5.25,"210","1","n/r","","v Pakistan","Sialkot","31 Oct 1984","",210,1984-10-31,1984,31,10,305,"ODI"
"9499","New Zealand","210/9","50.0",4.2,"-6","2","lost","","v Australia","Melbourne","7 Jan 1988","",210,1988-01-07,1988,7,1,7,"ODI"
"9500","West Indies","210/5","50.0",4.2,"-84","2","lost","","v Pakistan","Sharjah","18 Oct 1988","",210,1988-10-18,1988,18,10,292,"ODI"
"9501","Australia","210/4","47.0",4.46,"2","2","won","","v New Zealand","Adelaide","2 Dec 1990","",210,1990-12-02,1990,2,12,336,"ODI"
"9502","Pakistan","210/5","40.0",5.25,"210","1","won","","v Sri Lanka","Karachi","13 Jan 1992","",210,1992-01-13,1992,13,1,13,"ODI"
"9503","New Zealand","210/4","48.2",4.34,"4","2","won","","v Sri Lanka","Hamilton","25 Feb 1992","",210,1992-02-25,1992,25,2,56,"ODI"
"9504","New Zealand","210/7","115.0",1.82,"241","3","draw","","v Australia","Wellington","4 Mar 1993","",210,1993-03-04,1993,4,3,63,"Test"
"9505","England","210","74.5",2.8,"-79","2","lost","","v Australia","Manchester","3 Jun 1993","",210,1993-06-03,1993,3,6,154,"Test"
"9506","Pakistan","210/6","50.0",4.2,"210","1","lost","","v Sri Lanka","Colombo (SSC)","11 Sep 1994","",210,1994-09-11,1994,11,9,254,"ODI"
"9507","South Africa","210/5","50.0",4.2,"-39","2","lost","","v Pakistan","Rawalpindi","20 Oct 1994","",210,1994-10-20,1994,20,10,293,"ODI"
"9508","Pakistan","210/6","48.3",4.32,"1","2","won","","v Zimbabwe","Harare","25 Feb 1995","",210,1995-02-25,1995,25,2,56,"ODI"
"9509","Australia","210/9","48.0",4.37,"210","1","lost","","v West Indies","Kingstown","15 Mar 1995","",210,1995-03-15,1995,15,3,74,"ODI"
"9510","Bangladesh","210","49.3",4.24,"-109","2","lost","","v Pakistan","Colombo (RPS)","16 Jul 1997","",210,1997-07-16,1997,16,7,197,"ODI"
"9511","Zimbabwe","210/3","41.2",5.08,"3","2","won","","v Kenya","Nairobi (Aga)","16 Oct 1997","",210,1997-10-16,1997,16,10,289,"ODI"
"9512","South Africa","210/6","40.4",5.16,"1","2","won","","v Sri Lanka","Lahore","8 Nov 1997","",210,1997-11-08,1997,8,11,312,"ODI"
"9513","Sri Lanka","210/5","45.2",4.63,"3","2","won","","v Zimbabwe","Colombo (SSC)","22 Jan 1998","",210,1998-01-22,1998,22,1,22,"ODI"
"9514","West Indies","210","85.3",2.45,"224","3","lost","","v England","Port of Spain","13 Feb 1998","",210,1998-02-13,1998,13,2,44,"Test"
"9515","Australia","210/9","50.0",4.2,"210","1","lost","","v Sri Lanka","Hobart","21 Jan 1999","",210,1999-01-21,1999,21,1,21,"ODI"
"9516","England","210/8","50.0",4.2,"210","1","lost","","v Australia","Sydney","5 Feb 1999","",210,1999-02-05,1999,5,2,36,"ODI"
"9517","Zimbabwe","210/5","48.2",4.34,"3","2","won","","v England","The Oval","8 Jul 2000","",210,2000-07-08,2000,8,7,190,"ODI"
"9518","Zimbabwe","210/9","50.0",4.2,"-52","2","lost","","v England","Birmingham","18 Jul 2000","",210,2000-07-18,2000,18,7,200,"ODI"
"9519","New Zealand","210","40.0",5.25,"-90","2","lost","","v Zimbabwe","Taupo","2 Jan 2001","",210,2001-01-02,2001,2,1,2,"ODI"
"9520","Zimbabwe","210/5","50.0",4.2,"-153","2","lost","","v South Africa","Bulawayo","23 Sep 2001","",210,2001-09-23,2001,23,9,266,"ODI"
"9521","England","210/5","46.4",4.5,"4","2","won","","v Zimbabwe","Harare","3 Oct 2001","",210,2001-10-03,2001,3,10,276,"ODI"
"9522","Zimbabwe","210","44.3",4.71,"-70","2","lost","","v England","Bulawayo","10 Oct 2001","",210,2001-10-10,2001,10,10,283,"ODI"
"9523","New Zealand","210/7","50.0",4.2,"210","1","lost","","v West Indies","Gros Islet","9 Jun 2002","",210,2002-06-09,2002,9,6,160,"ODI"
"9524","Zimbabwe","210","49.5",4.21,"210","1","lost","","v Pakistan","Harare","30 Nov 2002","",210,2002-11-30,2002,30,11,334,"ODI"
"9525","Kenya","210/9","50.0",4.2,"210","1","won","","v Sri Lanka","Nairobi (Gym)","24 Feb 2003","",210,2003-02-24,2003,24,2,55,"ODI"
"9526","Zimbabwe","210","44.1",4.75,"-68","2","lost","","v Pakistan","Sharjah","3 Apr 2003","",210,2003-04-03,2003,3,4,93,"ODI"
"9527","Bangladesh","210","83.0",2.53,"-18","3","lost","","v South Africa","Dhaka","1 May 2003","",210,2003-05-01,2003,1,5,121,"Test"
"9528","England","210/9","108.0",1.94,"-112","4","draw","","v Sri Lanka","Galle","2 Dec 2003","",210,2003-12-02,2003,2,12,336,"Test"
"9529","Zimbabwe","210/2","60.2",3.48,"42","2","draw","","v Bangladesh","Bulawayo","26 Feb 2004","",210,2004-02-26,2004,26,2,57,"Test"
"9530","West Indies","210","77.0",2.72,"-225","2","lost","","v Australia","Brisbane","3 Nov 2005","",210,2005-11-03,2005,3,11,307,"Test"
"9531","Pakistan","210","47.2",4.43,"210","1","won","","v England","Rawalpindi","19 Dec 2005","",210,2005-12-19,2005,19,12,353,"ODI"
"9532","New Zealand","210","50.0",4.2,"210","1","won","","v England","Adelaide","23 Jan 2007","",210,2007-01-23,2007,23,1,23,"ODI"
"9533","South Africa","210","40.0",5.25,"-141","2","lost","","v Pakistan","Durban","7 Feb 2007","",210,2007-02-07,2007,7,2,38,"ODI"
"9534","New Zealand","210/4","41.0",5.12,"1","2","won","","v England","Gros Islet","16 Mar 2007","",210,2007-03-16,2007,16,3,75,"ODI"
"9535","Ireland","210/8","50.0",4.2,"210","1","won","","v Netherlands","Belfast","11 Jul 2007","",210,2007-07-11,2007,11,7,192,"ODI"
"9536","South Africa","210/5","46.5",4.48,"4","2","won","","v Zimbabwe","Bulawayo","22 Aug 2007","",210,2007-08-22,2007,22,8,234,"ODI"
"9537","Australia","210/2d","46.0",4.56,"506","3","won","","v Sri Lanka","Hobart","16 Nov 2007","",210,2007-11-16,2007,16,11,320,"Test"
"9538","New Zealand","210/3","38.4",5.43,"1","2","won","","v South Africa","Port Elizabeth","30 Nov 2007","",210,2007-11-30,2007,30,11,334,"ODI"
"9539","India","210","70.5",2.96,"-122","4","lost","","v Australia","Sydney","2 Jan 2008","",210,2008-01-02,2008,2,1,2,"Test"
"9540","Bangladesh","210","49.1",4.27,"210","1","lost","","v Pakistan","Multan","16 Apr 2008","",210,2008-04-16,2008,16,4,107,"ODI"
"9541","Ireland","210/8","50.0",4.2,"210","1","lost","","v Scotland","Aberdeen","2 Jul 2008","",210,2008-07-02,2008,2,7,184,"ODI"
"9542","Sri Lanka","210/6","50.0",4.2,"210","1","won","","v Zimbabwe","Dhaka","12 Jan 2009","",210,2009-01-12,2009,12,1,12,"ODI"
"9543","New Zealand","210","71.5",2.92,"-202","4","lost","","v Sri Lanka","Galle","18 Aug 2009","",210,2009-08-18,2009,18,8,230,"Test"
"9544","England","210","46.1",4.54,"-39","2","lost","","v Australia","Lord's","6 Sep 2009","",210,2009-09-06,2009,6,9,249,"ODI"
"9545","Australia","210","37.4",5.57,"-3","2","lost","","v Sri Lanka","Sydney","5 Nov 2010","",210,2010-11-05,2010,5,11,309,"ODI"
"9546","India","210/5","46.0",4.56,"3","2","won","","v Ireland","Bengaluru","6 Mar 2011","",210,2011-03-06,2011,6,3,65,"ODI"
"9547","Bangladesh","210/5","50.0",4.2,"-60","2","lost","","v Australia","Dhaka","9 Apr 2011","",210,2011-04-09,2011,9,4,99,"ODI"
"9548","Australia","210","59.2",3.53,"378","3","won","","v Sri Lanka","Galle","31 Aug 2011","",210,2011-08-31,2011,31,8,243,"Test"
"9549","Pakistan","210","46.3",4.51,"-25","2","lost","","v Sri Lanka","Dubai (DSC)","14 Nov 2011","",210,2011-11-14,2011,14,11,318,"ODI"
"9550","Canada","210","50.0",4.2,"210","1","lost","","v Netherlands","Mount Maunganui","28 Jan 2014","",210,2014-01-28,2014,28,1,28,"ODI"
"9551","New Zealand","210","46.3",4.51,"-72","2","lost","","v South Africa","Mount Maunganui","24 Oct 2014","",210,2014-10-24,2014,24,10,297,"ODI"
"9552","Pakistan","210","45.3",4.61,"210","1","lost","","v New Zealand","Wellington","31 Jan 2015","",210,2015-01-31,2015,31,1,31,"ODI"
"9553","Scotland","210","50.0",4.2,"210","1","lost","","v Afghanistan","Dunedin","26 Feb 2015","",210,2015-02-26,2015,26,2,57,"ODI"
